customer_id,name,email,phone,city,join_date
CUST-10000,Abdul Agarwal,krishnanvritti@example.com,+913113771712,Abu Dhabi,2024-06-25
CUST-10001,William Natt,lavanya33@example.net,+916770377854,Ajman,2026-02-11
CUST-10002,Timothy Sura,barkhamunshi@example.com,+916643739096,Dubai,2025-01-09
CUST-10003,Michael Parsa,wdixit@example.net,6706949862,Abu Dhabi,2024-08-08
CUST-10004,Falan Kashyap,iryagoswami@example.com,+911656822809,Ajman,2024-11-10
CUST-10005,Aashi Lall,ljayaraman@example.org,05467732091,Ajman,2025-10-08
CUST-10006,Dakshesh Shanker,jhalakdewan@example.org,+911826645492,Dubai,2025-10-13
CUST-10007,Ekansh Choudhary,sachdevaneelima@example.net,06547499531,Abu Dhabi,2024-03-28
CUST-10008,Laban Vasa,zashil89@example.org,+916027684122,Abu Dhabi,2025-05-08
CUST-10009,Mugdha Bir,aurorabhanumati@example.com,0840278798,Dubai,2025-04-14
CUST-10010,Charvi Saini,darshbatta@example.org,+910922933217,Sharjah,2024-06-22
CUST-10011,Chanakya Sant,ekbal60@example.com,+912049665696,Dubai,2024-12-21
CUST-10012,Nimrat Handa,khatrinikita@example.net,4560939525,Ajman,2025-09-20
CUST-10013,Gaurang Pal,nathan08@example.net,9761940927,Abu Dhabi,2025-07-03
CUST-10014,Tanay Thaman,kapoorishani@example.net,+917951504048,Dubai,2024-04-25
CUST-10015,Yoshita Bandi,triptipalla@example.com,3663820276,Abu Dhabi,2026-01-06
CUST-10016,Jagdish Verma,srajan@example.org,01529079669,Sharjah,2024-03-25
CUST-10017,Damini Malhotra,kamalasaraf@example.net,08549435321,Sharjah,2026-02-14
CUST-10018,Hema Oommen,rohanvenkataraman@example.com,8201013507,Sharjah,2025-09-06
CUST-10019,Anika Jhaveri,vparsa@example.com,+912408287094,Abu Dhabi,2025-01-31
CUST-10020,Chatresh Dube,sastryoliver@example.net,05024536623,Abu Dhabi,2024-12-01
CUST-10021,Pooja Pandya,lkhalsa@example.org,4569641081,Abu Dhabi,2025-12-25
CUST-10022,Pallavi Gaba,isaiah17@example.net,03733193208,Ajman,2026-02-14
CUST-10023,Amara Bakshi,bhattichavvi@example.com,+917927276730,Dubai,2024-05-14
CUST-10024,Kashish Pant,dayita90@example.org,+910898694959,Ajman,2025-08-11
CUST-10025,Falguni Lata,deshpandewarinder@example.net,00811586272,Abu Dhabi,2024-12-08
CUST-10026,Adya Wason,ishani96@example.org,+914141229330,Abu Dhabi,2025-06-11
CUST-10027,Ishwar Bhardwaj,henry91@example.net,+918240713817,Sharjah,2025-10-23
CUST-10028,Kala Dar,varkeyanthony@example.com,3709706123,Dubai,2025-11-20
CUST-10029,Zayan Upadhyay,divangirik@example.com,02222893558,Dubai,2024-09-04
CUST-10030,Xavier Divan,adweta80@example.net,8416736172,Dubai,2024-03-13
CUST-10031,Vasudha Sarkar,ebehl@example.net,9320756965,Ajman,2026-01-13
CUST-10032,Leela Bava,lavanya36@example.org,01204588883,Abu Dhabi,2025-02-07
CUST-10033,Ganga Kakar,hvarughese@example.net,3567088874,Abu Dhabi,2024-06-29
CUST-10034,Vasana Chaudhuri,kannannidhi@example.com,+919629843129,Dubai,2025-10-26
CUST-10035,Vanya Sarma,chandranchander@example.com,04521264527,Ajman,2025-05-31
CUST-10036,Ayaan Saraf,sanghawakeeta@example.com,+917393593387,Ajman,2024-03-25
CUST-10037,Noah Mitter,xchandran@example.org,01882909906,Abu Dhabi,2025-09-11
CUST-10038,Jacob Bajwa,banjeet89@example.org,+914362753197,Dubai,2025-08-26
CUST-10039,Baghyawati Aggarwal,jdass@example.org,3685169996,Ajman,2024-10-15
CUST-10040,William Kar,dasguptabimala@example.net,+917328993155,Abu Dhabi,2025-05-29
CUST-10041,Saumya Baral,sabharwalwishi@example.com,+919696885363,Sharjah,2024-12-04
CUST-10042,Daniel Lalla,amolsen@example.org,02042183597,Ajman,2025-08-29
CUST-10043,Yauvani Yogi,advaith43@example.org,04656916872,Sharjah,2025-05-24
CUST-10044,Indrajit Varma,luke65@example.org,+913659312429,Sharjah,2025-10-06
CUST-10045,Nimrat Dixit,ksaraf@example.org,7783239753,Dubai,2024-08-30
CUST-10046,Ucchal Saran,sodhilajita@example.com,+916782936172,Dubai,2025-08-02
CUST-10047,Rachita Gill,cheemaupkaar@example.net,+911523642090,Dubai,2024-03-12
